observation_date,CPI
2016/5/1,3.280519188040400
2016/6/1,2.103390460552120
2016/7/1,2.490164710979360
2016/8/1,2.742570890792080
2016/9/1,2.498329334931220
2016/10/1,2.018025561750750
2016/11/1,2.458831516234520
2016/12/1,2.038385107748810
2017/1/1,3.436305774829430
2017/2/1,3.292346338753220
2017/3/1,1.914383675117230
2017/4/1,1.553658362579010
2017/5/1,2.113218870984350
2017/6/1,1.896833786204670
2017/7/1,2.122093683414070
2017/8/1,2.274757987652040
2017/9/1,2.870256771448300
2017/10/1,2.424963024034650
2017/11/1,2.420392958613580
2017/12/1,2.955747189082340
2018/1/1,4.170000418261540
2018/2/1,2.013279345548670
2018/3/1,1.961900073725390
2018/4/1,2.932009148094880
2018/5/1,2.981832550840120
2018/6/1,2.632117888537120
2018/7/1,2.111493914499850
2018/8/1,2.296711286785100
2018/9/1,2.333723355546220
2018/10/1,2.606262687479230
2018/11/1,3.723763601700770
2018/12/1,2.911777015054430
2019/1/1,2.889604725626340
2019/2/1,2.978217626261090
2019/3/1,3.210241148322870
2019/4/1,2.829462323790890
2019/5/1,2.558535145676280
2019/6/1,2.963104994951690
2019/7/1,3.200888811785110
2019/8/1,2.625756630987450
2019/9/1,2.504402846457740
2019/10/1,2.670727308868150
2019/11/1,3.277858101351860
2019/12/1,2.525417081943760
2020/1/1,3.610687692651180
2020/2/1,2.886791272094640
2020/3/1,2.960743168714150
2020/4/1,2.180866529054030
2020/5/1,2.898791422110110
2020/6/1,1.834564869423990
2020/7/1,3.443135908335290
2020/8/1,2.607115513993600
2020/9/1,1.144341378287760
2020/10/1,1.820575689732730
2020/11/1,1.459862986976870
2020/12/1,1.443688886956810
2021/1/1,1.206181343521620
2021/2/1,2.785672844183650
2021/3/1,2.188123332787680
2021/4/1,2.898023166513950
2021/5/1,3.373091013364400
2021/6/1,3.663084885277000
2021/7/1,3.120084123938600
2021/8/1,4.111980016465290
2021/9/1,5.377588744797010
2021/10/1,6.914499150217600
2021/11/1,5.436207770641200
2021/12/1,4.931558329309070
2022/1/1,6.407783582695450
2022/2/1,6.318086528174800
2022/3/1,5.596234775545580
2022/4/1,6.633146057404370
2022/5/1,7.665622056006230
2022/6/1,8.191571745011350
2022/7/1,7.029235809544780
2022/8/1,7.774008131789370
2022/9/1,7.457016104492700
2022/10/1,7.542808064459710
2022/11/1,6.153166772803800
2022/12/1,5.523785932677280
2023/1/1,6.725673803672080
2023/2/1,7.155556624288640
2023/3/1,4.699737447943920
2023/4/1,5.671254241306430
2023/5/1,4.807998231468050
2023/6/1,4.699110524830470
2023/7/1,3.228607938150650
2023/8/1,4.207969057027340
2023/9/1,4.838967565605160
2023/10/1,4.165762953460050
2023/11/1,5.535063841227750
2023/12/1,4.187930843193310
2024/1/1,5.724913884914520
2024/2/1,4.301751616910470
2024/3/1,4.730165921181830
2024/4/1,4.251322590060980
2024/5/1,2.807290358930570
2024/6/1,2.496255989115870
2024/7/1,2.636289491486000
2024/8/1,3.701742256392550
2024/9/1,4.146461276568750
2024/10/1,3.698694597452820
2024/11/1,3.226070204287250
2024/12/1,3.234511030715170
2025/1/1,3.930193437517280
2025/2/1,3.516231928631770
2025/3/1,4.184109601873230
2025/4/1,3.980957331002480
2025/5/1,2.695123231817510
2025/6/1,4.084968334003980
2025/7/1,3.367944767100850
2025/8/1,3.368095606939630
2025/9/1,2.384736978563850
